autor_id;autor;naixement;defunció;gènere;ciutat;dialecte;wiki_id;viaf;obra;any;traducció;font;poema;núm. de vers;text del vers;escansió;1;2;3;4;5;6;7;8;9;10;síl·labes mètriques;síl·labes extramètriques;subdivisió;llicències;mots;l_mots;mots al còlon 1;mots al còlon 2;patró;patró_rítmic;encavalcament;metronome
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;17;puix la que am ab grat e desgrat mire, ;PUIX#la#que#AM#ab#GRAT#e#DES.grat#MI.re;2;0;0;5;0;4;0;2;1;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 1, 2, 2];4;5.0;1001 010101;2005 040215;;S.w.w.S.w.S.w.Sw.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;18;torbat me sent, costum passat no·m porta. ;tor.BAT#me#SENT#cos.TUM#pas.SAT#no'm#POR.ta;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;7;[2, 1, 1, 2, 2, 1, 2];3;4.0;0101 010101;0405 040405;True;wS.w.S.wS.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;19;"Yo am e·m dolch coneixent mi que ame; ";yo#AM#e'm#DOLCH#co.nei.XENT#mi#que#A.me;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;8;[1, 1, 1, 1, 3, 1, 1, 2];4;4.0;0101 001001;0405 004005;;w.S.w.S.wwS.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;20;d'ella·m delit, e més com la desame. ;D'E.lla'm#de.LIT#e#MÉS#com#LA#de.SA.me;3;0;0;5;0;3;0;2;0;5;10;1;4+6;;7;[2, 2, 1, 1, 1, 1, 3];2;5.0;1001 010101;3005 030205;True;Sw.wS.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;21;Los béns que y sent en ell·amar m'enpenyen, ;los#BÉNS#que‿y#SENT#en#ELL'#a.MAR#m'en.PE.nyen;0;4;0;5;0;3;0;4;0;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 1, 2, 3];4;4.0;0101 010101;0405 030405;;w.S.w.S.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;22;e los seus mals per avorrir no basten, ;e#LOS#seus#MALS#per#A.vor.RIR#no#BAS.ten;0;2;0;5;0;2;0;4;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 3, 1, 2];4;4.0;0101 010101;0205 020405;;w.S.w.S.w.SwS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;23;e són tan grans e tant a mi contrasten, ;e#SÓN#tan#GRANS#e#TANT#a#MI#con.TRAS.ten;0;3;0;5;0;2;0;2;0;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 1, 1, 3];4;5.0;0101 010101;0305 020205;;w.S.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;24;que moltes veus als béns de mort estrenyen. ;que#MOL.tes#VEUS#als#BÉNS#de#MORT#es.TRE.nyen;0;2;0;5;0;4;0;4;0;5;10;1;4+6;;8;[1, 2, 1, 1, 1, 1, 1, 3];3;5.0;0101 010101;0205 040405;True;w.Sw.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;25;No passa molt que Amor los empara ;no#PAS.sa#MOLT#que#a.MOR#los#em.PA.ra;1;4;0;5;0;0;3;0;0;5;10;1;4+6;;7;[1, 2, 1, 1, 2, 1, 3];3;4.0;0101 001001;1405 003005;;w.Sw.S.w.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;26;"e fa qu·oblit, sens perdó, sa gran falta; ";e#FA#quo.BLIT#sens#per.DÓ#sa#gran#FAL.ta;0;4;0;5;0;0;4;0;1;5;10;1;4+6;;8;[1, 1, 2, 1, 2, 1, 1, 2];3;5.0;0101 001001;0405 004015;;w.S.wS.w.wS.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;27;Ira no mor, mas està com malalta, ;I.ra#no#MOR#MAS#es.TÀ#com#ma.LAL.ta;4;0;1;5;4;0;3;0;0;5;10;1;4+6;;7;[2, 1, 1, 1, 2, 1, 3];3;4.0;1001 101001;4015 403005;;Sw.w.S.S.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;28;mentre Amor té gran força encara. ;MEN.tre#a.MOR#té#gran#FOR.ça#en.CA.ra;4;0;0;5;0;1;4;0;0;5;10;1;4+6;;6;[2, 2, 1, 1, 2, 3];2;4.0;1001 001001;4005 014005;True;Sw.wS.w.w.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;29;"Quant Ira·s mou, Amor de mi·s desterra; ";quant#I.ra's#MOU#a.MOR#de#MI'S#des.TER.ra;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;7;[1, 2, 1, 2, 1, 1, 3];3;4.0;0101 010101;0405 040405;;w.Sw.S.wS.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;30;romanch en pau, com entr·ells no ha guerra. ;ro.MANCH#en#PAU#com#ENTR'#ells#NO#ha#GUER.ra;0;4;0;5;0;4;0;3;0;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 1, 1, 1, 2];3;6.0;0101 010101;0405 040305;True;wS.w.S.w.S.w.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;31;D'esperiment no passe gran fretura. ;d'es.PE.ri.MENT#no#PAS.se#GRAN#fre.TU.ra;0;2;0;5;0;4;0;4;0;5;10;1;4+6;;5;[4, 1, 2, 1, 3];1;4.0;0101 010101;0205 040405;True;wSwS.w.Sw.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;32;Yo sé Amor e Ira com s'avenen ;yo#SÉ#a.MOR#e#I.ra#COM#s'a.VE.nen;0;4;0;5;0;4;0;2;0;5;10;1;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;4.0;0101 010101;0405 040205;;w.S.wS.w.Sw.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;33;dins l'amador, e de quant aquell penen ;DINS#l'a.ma.DOR#e#de#QUANT#a.quell#PE.nen;3;0;0;5;0;0;4;0;1;5;10;1;4+6;;7;[1, 3, 1, 1, 1, 2, 2];2;5.0;1001 001001;3005 004015;;S.wwS.w.w.S.ww.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;34;de tal dolor que no soffir mesura. ;de#TAL#do.LOR#que#NO#sof.FIR#me.SU.ra;0;3;0;5;0;3;0;4;0;5;10;1;4+6;;7;[1, 1, 2, 1, 1, 2, 3];3;4.0;0101 010101;0305 030405;True;w.S.wS.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;35;"Si amat só, dolor serà ma vida; ";SI#a.mat#SÓ#do.LOR#se.RÀ#ma#VI.da;2;0;1;5;0;4;0;3;0;5;10;1;4+6;;7;[1, 2, 1, 2, 2, 1, 2];3;4.0;1001 010101;2015 040305;;S.ww.S.wS.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;36;"si desamat, al risch serà mon viure; ";si#DE.sa.MAT#al#RISCH#se.RÀ#mon#VIU.re;0;2;0;5;0;4;0;3;0;5;10;1;4+6;;7;[1, 3, 1, 1, 2, 1, 2];2;5.0;0101 010101;0205 040305;;w.SwS.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;37;mas tost seré de mal o bé delliure: ;mas#TOST#se.RÉ#de#MAL#o#BÉ#de.LLIU.re;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;8;[1, 1, 2, 1, 1, 1, 1, 3];3;5.0;0101 010101;0405 040405;;w.S.wS.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;38;breu serà·n mi la batalla finida. ;BREU#se.rà'n#MI#la#ba.TA.lla#fi.NI.da;4;0;1;5;0;0;4;0;0;5;10;1;4+6;;6;[1, 2, 1, 1, 3, 3];3;3.0;1001 001001;4015 004005;True;S.ww.S.w.wSw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;39;Ésser amat és dolor mentre visca, ;ÉS.ser#a.MAT#és#DO.lor#MEN.tre#VIS.ca;3;0;0;5;0;2;1;4;0;5;10;1;4+6;;6;[2, 2, 1, 2, 2, 2];2;4.0;1001 010101;3005 021405;;Sw.wS.w.Sw.Sw.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;40;mas lo desig sens consell mi arrisca. ;MAS#lo#de.SIG#sens#con.SELL#mi#ar.RIS.ca;4;0;0;5;0;0;4;0;0;5;10;1;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;4.0;1001 001001;4005 004005;True;S.w.wS.w.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;41;Qui és lo foll qui·n contr·Amor s'ergulla? ;qui#ÉS#lo#FOLL#qui'n#CONTR'#a.MOR#s'er.GU.lla;0;3;0;5;0;4;0;4;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 3];4;4.0;0101 010101;0305 040405;True;w.S.w.S.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;42;Segurs són d'ell los morts y els no sensibles, ;se.GURS#són#D'ELL#los#MORTS#y‿els#NO#sen.SI.bles;0;4;0;5;0;4;0;3;0;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 1, 1, 1, 3];3;5.0;0101 010101;0405 040305;;wS.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;43;"mas no alguns qui són d'Amor passibles; ";MAS#no#al.GUNS#qui#SÓN#d'a.MOR#pas.SI.bles;4;1;0;5;0;3;0;4;0;5;10;1;4+6;;7;[1, 1, 2, 1, 1, 2, 3];3;4.0;1001 010101;4105 030405;;S.w.wS.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;44;qui vol ser fort, de la carn se despulla. ;qui#VOL#ser#FORT#de#la#CARN#se#des.PU.lla;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 1, 1, 3];4;5.0;0101 001001;0405 004005;True;w.S.w.S.w.w.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;45;En mi he vist un singular exemple: ;en#MI#he#VIST#un#SIN.gu.LAR#e.XEM.ple;0;2;1;5;0;2;0;4;0;5;10;1;4+6;;7;[1, 1, 1, 1, 1, 3, 3];4;3.0;0101 010101;0215 020405;;w.S.w.S.w.SwS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;46;quant he pensat d'Amor del tot estorçre, ;quant#HE#pen.SAT#d'a.MOR#del#TOT#es.TORÇ.re;0;3;0;5;0;4;0;2;0;5;10;1;4+6;;7;[1, 1, 2, 2, 1, 1, 3];3;4.0;0101 010101;0305 040205;;w.S.wS.wS.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;47;contra mi vaig camí que no puch torçre, ;CON.tra#mi#VAIG#ca.MÍ#que#NO#puch#TORÇ.re;3;0;0;5;0;4;0;3;0;5;10;1;4+6;;8;[2, 1, 1, 2, 1, 1, 1, 2];3;5.0;1001 010101;3005 040305;;Sw.w.S.wS.w.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;48;portant-me'n part, la qual si bé contemple, ;por.TANT#me'n#PART#la#QUAL#si#BÉ#con.TEM.ple;0;4;0;5;0;2;0;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 1, 3];3;5.0;0101 010101;0405 020405;;wS.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;49;"no puch dar pas plaent a mon coratge; ";no#PUCH#dar#PAS#pla.ENT#a#MON#co.RAT.ge;1;3;0;5;0;4;0;2;0;5;10;1;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 3];4;4.0;0101 010101;1305 040205;;w.S.w.S.wS.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;50;ab cor tirat vaig faent mon damnatge. ;ab#COR#ti.RAT#vaig#fa.ENT#mon#dam.NAT.ge;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;4.0;0101 001001;0405 004005;True;w.S.wS.w.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;51;En temps passat sentí dolor estrema, ;en#TEMPS#pas.SAT#sen.TÍ#do.LOR#es.TRE.ma;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;6;[1, 1, 2, 2, 2, 3];3;3.0;0101 010101;0405 040405;;w.S.wS.wS.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;52;mas no és menys aquesta present, fresca. ;MAS#no#és#MENYS#a.QUES.ta#pre.sent#FRES.ca;4;0;1;5;0;3;0;0;1;5;10;1;4+6;;7;[1, 1, 1, 1, 3, 2, 2];4;3.0;1001 010001;4015 030015;True;S.w.w.S.wSw.ww.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;53;Aquesta·s fel, no toca res de bresca, ;a.QUES.ta's#FEL#no#TO.ca#RES#de#BRES.ca;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;7;[3, 1, 1, 2, 1, 1, 2];2;5.0;0101 010101;0405 040405;;wSw.S.w.Sw.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;54;e par a mi qu·ab mans lo cor me prema. ;e#PAR#a#MI#quab#MANS#lo#COR#me#PRE.ma;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;10;[1, 1, 1, 1, 1, 1, 1, 1, 1, 2];4;6.0;0101 010101;0405 040405;True;w.S.w.S.w.S.w.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;55;"No pot durar que no·m leix o que·m mate; ";no#POT#du.RAR#que#no'm#LEIX#o#que'm#MA.te;1;3;0;5;0;1;4;0;0;5;10;1;4+6;;9;[1, 1, 2, 1, 1, 1, 1, 1, 2];3;6.0;0101 001001;1305 014005;;w.S.wS.w.w.S.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;56;ella és fort perqu·ab delit no·s mescla: ;e.LLA‿ÉS#fort#PER.qu#AB#de.LIT#no's#MES.cla;1;3;0;4;0;2;0;4;0;5;10;1;Cap;;8;[2, 1, 1, 2, 1, 2, 1, 2];7;;0101010101;1304020405;;wS.w.Sw.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;57;hon lo delit e dolor fan sa mescla ;HON#lo#de.LIT#e#do.lor#FAN#sa#MES.cla;4;0;0;5;0;0;1;4;0;5;10;1;4+6;;8;[1, 1, 2, 1, 2, 1, 1, 2];3;5.0;1001 000101;4005 001405;;S.w.wS.w.ww.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;58;"ésser no pot que·l cor hon són esclate; ";ÉS.ser#no#POT#que'l#cor#HON#són#es.CLA.te;3;0;1;5;0;1;4;0;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 1, 3];3;5.0;1001 001001;3015 014005;;Sw.w.S.w.w.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;59;perqu·a mi plau que muyra o que·m passe: ;PER.qu‿a#mi#PLAU#que#MUY.ra#O#que'm#PAS.se;4;0;0;5;0;4;0;2;0;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 2, 1, 1, 2];3;5.0;1001 010101;4005 040205;;Sw.w.S.w.Sw.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;60;esclatar vull més que, si languint, lasse. ;ES.cla.tar#VULL#més#que#SI#lan.guint#LAS.se;2;0;1;5;0;0;2;0;1;5;10;1;4+6;;7;[3, 1, 1, 1, 1, 2, 2];2;5.0;1001 001001;2015 002015;True;Sww.S.w.w.S.ww.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;61;Semblant a·quell qui la Mort vol ampendre ;sem.BLANT#a'#QUELL#qui#LA#mort#VOL#am.PEN.dre;0;4;0;5;0;2;1;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 1, 3];3;5.0;0101 010101;0405 021405;;wS.w.S.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;62;e quant l·és luny ab rahons la menaça, ;e#QUANT#l'és#LUNY#ab#ra.HONS#la#me.NA.ça;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 2, 1, 3];4;4.0;0101 001001;0405 004005;;w.S.w.S.w.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;63;veent-la prop si, pau vol e ell·abraça, ;ve.ENT#la#PROP#si#pau#VOL#e‿ell'#a.BRA.ça;0;4;0;5;0;1;4;0;0;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 1, 1, 1, 3];3;5.0;0101 001001;0405 014005;;wS.w.S.w.w.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;64;jurant que may tal assaig volrà·npendre, ;ju.RANT#que#MAY#tal#as.SAIG#vol.rà'#NPEN.dre;0;4;0;5;0;0;4;0;1;5;10;1;4+6;;7;[2, 1, 1, 1, 2, 2, 2];3;4.0;0101 001001;0405 004015;;wS.w.S.w.wS.ww.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;65;ne pren a mi qu·en contr·Amor m'esforce, ;ne#PREN#a#MI#quen#CONTR'#a.MOR#m'es.FOR.ce;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 3];4;4.0;0101 010101;0405 040405;;w.S.w.S.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;66;durant l'esforç tant com ma rahó basta, ;du.RANT#l'es.FORÇ#tant#com#MA#ra.hó#BAS.ta;0;3;0;5;0;0;2;0;1;5;10;1;4+6;;7;[2, 2, 1, 1, 1, 2, 2];2;5.0;0101 001001;0305 002015;;wS.wS.w.w.S.ww.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;67;"e pert-se tost, car no té ferr·en asta; ";e#PERT#se#TOST#CAR#no#té#FERR'#en#AS.ta;0;4;0;5;4;0;1;4;0;5;10;1;4+6;;10;[1, 1, 1, 1, 1, 1, 1, 1, 1, 2];4;6.0;0101 100101;0405 401405;;w.S.w.S.S.w.w.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;68;fugir vull d'ell, si bast fer que no·m force, ;fu.GIR#vull#D'ELL#si#bast#FER#que#no'm#FOR.ce;0;4;0;5;0;1;4;0;1;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 1, 1, 1, 2];3;6.0;0101 001001;0405 014015;;wS.w.S.w.w.S.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;69;mas tot mon cos, per ell, contra mi s'arma ;MAS#tot#mon#COS#per#ell#CON.tra#mi#S'AR.ma;4;0;0;5;0;0;3;0;0;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 2, 1, 2];4;5.0;1001 001001;4005 003005;;S.w.w.S.w.w.Sw.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;70;e poca part rebel.lada de l'arma. ;e#PO.ca#PART#re.be.LLA.da#de#L'AR.ma;0;2;0;5;0;0;4;0;0;5;10;1;4+6;;6;[1, 2, 1, 4, 1, 2];3;3.0;0101 001001;0205 004005;True;w.Sw.S.wwSw.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;71;Partir no·m puch del loch hon la he vista. ;par.TIR#no'm#PUCH#del#loch#HON#la#he#VIS.ta;0;4;0;5;0;1;4;0;1;5;10;1;4+6;;9;[2, 1, 1, 1, 1, 1, 1, 1, 2];3;6.0;0101 001001;0405 014015;True;wS.w.S.w.w.S.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;72;Donchs, ¡quant desig de veure sa persona ;donchs#QUANT#de.SIG#de#VEU.re#SA#per.SO.na;0;4;0;5;0;4;0;2;0;5;10;1;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;4.0;0101 010101;0405 040205;;w.S.wS.w.Sw.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;73;e tem de mort si bon esguart no·m dóna! ;e#TEM#de#MORT#si#BON#es.GUART#no'm#DÓ.na;0;4;0;5;0;4;0;4;0;5;10;1;4+6;;9;[1, 1, 1, 1, 1, 1, 2, 1, 2];4;5.0;0101 010101;0405 040405;True;w.S.w.S.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;74;E si·l me fa, dolor altra m'entrista, ;e#SI'L#me#FA#do.lor#AL.tra#m'en.TRIS.ta;0;2;0;5;0;1;4;0;0;5;10;1;4+6;;7;[1, 1, 1, 1, 2, 2, 3];4;3.0;0101 001001;0205 014005;;w.S.w.S.ww.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;75;car ymagín que altre l'à sentida, ;CAR#y.ma.GÍN#que#AL.tre#L'À#sen.TI.da;4;0;0;5;0;4;0;4;0;5;10;1;4+6;;6;[1, 3, 1, 2, 1, 3];2;4.0;1001 010101;4005 040405;;S.wwS.w.Sw.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;76;la su·amor e son esguart benigne, ;la#SU#a.MOR#e#SON#es.GUART#be.NIG.ne;0;2;0;5;0;2;0;3;0;5;10;1;4+6;;7;[1, 1, 2, 1, 1, 2, 3];3;4.0;0101 010101;0205 020305;;w.S.wS.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;77;e yo he vist aquell bo e maligne. ;e#YO#he#VIST#a.quell#BO#e#ma.LIG.ne;0;2;1;5;0;1;4;0;0;5;10;1;4+6;;8;[1, 1, 1, 1, 2, 1, 1, 3];4;4.0;0101 001001;0215 014005;True;w.S.w.S.ww.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;78;Plaent me fon e molt adolorida, ;pla.ENT#me#FON#e#MOLT#a.DO.lo.RI.da;0;4;0;5;0;2;0;2;0;5;10;1;4+6;;6;[2, 1, 1, 1, 1, 5];3;3.0;0101 010101;0405 020205;;wS.w.S.w.S.wSwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;79;e tant com més en ella yo·m delite, ;E#tant#com#MÉS#en#E.lla#YO'M#de.LI.te;2;0;0;5;0;3;0;2;0;5;10;1;4+6;;8;[1, 1, 1, 1, 1, 2, 1, 3];4;4.0;1001 010101;2005 030205;;S.w.w.S.w.Sw.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;80;pensant que tal féu ab altre, despite. ;pen.SANT#que#TAL#FÉU#ab#AL.tre#des.PI.te;0;4;0;5;4;0;4;0;0;5;10;1;4+6;;7;[2, 1, 1, 1, 1, 2, 3];3;4.0;0101 101001;0405 404005;True;wS.w.S.S.w.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (116).txt;81;Plagués a Déu que perdés yo la pensa, ;pla.GUÉS#a#DÉU#que#per.DÉS#yo#la#PEN.sa;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;8;[2, 1, 1, 1, 2, 1, 1, 2];3;5.0;0101 001001;0405 004005;;wS.w.S.w.wS.w.w.Sw|
